Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Fernando Abad,24,5555,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472551,2010
Bobby Abreu,36,5534,Maj-AL,Los Angeles,154,667,573,88,146,41,1,20,78,87,3,132,2,0,5,13,24,10,0.255,0.352,0.435,0.787,110029,2010
Tony Abreu,25,5534,Maj-NL,Arizona,81,201,193,16,45,11,1,1,13,4,0,47,0,0,4,8,2,1,0.233,0.244,0.316,0.56,473234,2010
Jeremy Affeldt,31,5709,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346793,2010
Cory Aldridge,31,5618,Maj-AL,Los Angeles,5,13,13,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0.077,0.077,0.231,0.308,400139,2010
Eli\xc3\xa9zer Alfonzo,31,5632,Maj-AL,Seattle,12,41,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.22,0.317,0.537,425769,2010
Brandon Allen,24,5534,Maj-NL,Arizona,21,56,45,5,12,3,0,1,6,10,1,20,0,0,1,0,0,0,0.267,0.393,0.4,0.793,450315,2010
Yonder Alonso,23,5534,Maj-NL,Cincinnati,21,29,29,2,6,2,0,0,3,0,0,10,0,0,0,1,0,0,0.207,0.207,0.276,0.483,475174,2010
Pedro \xc3\x81lvarez,23,5535,Maj-NL,Pittsburgh,95,386,347,42,89,21,1,16,64,37,1,119,0,0,2,8,0,0,0.256,0.326,0.461,0.788,476883,2010
Bryan Anderson,23,5538,Maj-NL,St. Louis,15,35,32,1,9,2,0,0,4,1,0,7,1,0,1,0,0,0,0.281,0.314,0.344,0.658,457762,2010
Garret Anderson,38,5592,Maj-NL,Los Angeles,79,163,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.204,0.271,0.475,110236,2010
Lars Anderson,22,5534,Maj-AL,Boston,16,43,35,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.229,0.554,502249,2010
Robert Andino,26,5534,Maj-AL,Baltimore,16,66,61,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.333,0.459,0.792,435180,2010
Elvis Andrus,21,5534,Maj-AL,Texas,147,674,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.342,0.301,0.643,462101,2010
Rick Ankiel,30,5534,"Maj-AL,Maj-NL","Atlanta,Kansas City",71,240,211,31,49,13,1,6,24,26,2,71,2,0,1,3,3,1,0.232,0.321,0.389,0.709,150449,2010
J.P. Arencibia,24,5534,Maj-AL,Toronto,11,37,35,3,5,1,0,2,4,2,0,11,0,0,0,0,0,0,0.143,0.189,0.343,0.532,450317,2010
Joaqu\xc3\xadn Arias,25,5534,"Maj-AL,Maj-NL","New York,Texas",66,134,128,23,33,6,1,0,13,4,0,23,0,2,0,2,1,0,0.258,0.28,0.32,0.601,435078,2010
Jake Arrieta,24,5639,Maj-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,453562,2010
Bronson Arroyo,33,5537,Maj-NL,Cincinnati,32,77,68,5,10,0,0,1,8,2,0,31,0,6,1,1,0,0,0.147,0.169,0.191,0.36,276520,2010
Luis Atilano,25,5609,Maj-NL,Washington,13,27,25,0,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0.04,0.04,0.04,0.08,457447,2010
Garrett Atkins,30,5634,Maj-AL,Baltimore,43,152,140,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.276,0.286,0.562,425548,2010
Mitch Atkins,24,5610,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444444,2010
Brad Ausmus,41,5534,Maj-NL,Los Angeles,19,71,63,4,14,2,0,0,2,7,1,15,1,0,0,3,0,0,0.222,0.31,0.254,0.564,110385,2010
Alex Avila,23,5534,Maj-AL,Detroit,101,333,294,28,67,12,0,7,31,36,0,71,2,1,0,12,2,2,0.228,0.316,0.34,0.656,488671,2010
Mike Aviles,29,5534,Maj-AL,Kansas City,110,448,424,63,129,16,3,8,32,20,0,49,1,0,3,13,14,5,0.304,0.335,0.413,0.748,449107,2010
Erick Aybar,26,5534,Maj-AL,Los Angeles,138,589,534,69,135,18,4,5,29,35,1,81,7,11,2,7,22,7,0.253,0.306,0.33,0.636,430947,2010
Willy Aybar,27,5534,Maj-AL,Tampa Bay,99,309,270,22,62,13,0,6,43,30,1,61,3,2,4,4,0,0,0.23,0.309,0.344,0.654,430632,2010
Burke Badenhop,27,5710,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488674,2010
Homer Bailey,24,5535,Maj-NL,Cincinnati,18,39,33,1,7,0,0,0,2,2,0,15,0,4,0,1,0,0,0.212,0.257,0.212,0.469,456701,2010
Jeff Baker,29,5534,Maj-NL,Chicago,75,224,206,29,56,13,2,4,21,16,0,50,1,0,1,6,1,0,0.272,0.326,0.413,0.739,425557,2010
John Baker,29,5678,Maj-NL,Florida,23,88,78,7,17,3,1,0,6,9,1,18,1,0,0,5,0,0,0.218,0.307,0.282,0.589,434633,2010
Scott Baker,28,5632,Maj-AL,Minnesota,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,435044,2010
Rocco Baldelli,28,5534,Maj-AL,Tampa Bay,10,25,24,3,5,1,0,1,5,1,0,5,0,0,0,1,1,0,0.208,0.24,0.375,0.615,408306,2010
Brian Bannister,29,5636,Maj-AL,Kansas City,3,6,5,1,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.4,0.6,446454,2010
Rod Barajas,34,5535,Maj-NL,"Los Angeles,New York",93,339,313,39,75,14,0,17,47,13,6,54,8,1,4,6,0,0,0.24,0.284,0.447,0.731,150148,2010
